,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
2070,YAMPA VALLEY SCHOOL,2770.0,STEAMBOAT SPRINGS RE-2,9757.0,,,,,2010
2071,YOUTH & FAMILY ACADEMY CHARTER,2690.0,PUEBLO CITY 60,9785.0,1.0,1.0,1.0,H,2010
2072,YOUTH & FAMILY ACADEMY CHARTER,2690.0,PUEBLO CITY 60,9785.0,1.0,,0.0,M,2010
2073,YAMPA VALLEY HIGH SCHOOL,9095.0,NORTHWEST COLO BOCES,9787.0,,,,H,2010
2074,YUMA MIDDLE SCHOOL,3200.0,YUMA 1,9791.0,1.0,1.0,1.0,M,2010
2075,KENNETH P MORRIS ELEMENTARY SCHOOL,3200.0,YUMA 1,9795.0,0.0,0.0,0.0,E,2010
2076,YAMPAH TEEN PARENT PROGRAM,9030.0,MOUNTAIN BOCES,9797.0,,,1.0,H,2010
2077,YUMA HIGH SCHOOL,3200.0,YUMA 1,9799.0,-1.0,0.0,0.0,H,2010
2078,ZERGER ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,9800.0,0.0,0.0,-1.0,E,2010
2079,COLORADO SCHOOL FOR THE DEAF AND BLIND,9000.0,Colorado School for the De,9999.0,-1.0,,0.0,E,2010
2080,COLORADO SCHOOL FOR THE DEAF AND BLIND,9000.0,Colorado School for the De,9999.0,0.0,-1.0,0.0,H,2010
2081,COLORADO SCHOOL FOR THE DEAF AND BLIND,9000.0,Colorado School for the De,9999.0,1.0,1.0,1.0,M,2010
0,ABRAHAM LINCOLN HIGH SCHOOL,880.0,DENVER COUNTY 1,10.0,1.0,0.0,0.0,H,2011
1,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,0.0,-1.0,0.0,E,2011
2,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,0.0,-1.0,0.0,M,2011
3,ACRES GREEN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,12.0,0.0,0.0,0.0,E,2011
4,GLACIER PEAK ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,14.0,-1.0,0.0,0.0,E,2011
5,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,0.0,0.0,-1.0,E,2011
6,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,1.0,0.0,0.0,H,2011
7,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,0.0,0.0,0.0,M,2011
8,FOX HOLLOW ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,16.0,0.0,0.0,0.0,E,2011
9,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,1040.0,ACADEMY 20,17.0,0.0,0.0,0.0,E,2011
10,LIBERTY MIDDLE SCHOOL,130.0,CHERRY CREEK 5,18.0,0.0,1.0,0.0,M,2011
11,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,1040.0,ACADEMY 20,19.0,0.0,0.0,-1.0,E,2011
12,ADAMS CITY MIDDLE SCHOOL,30.0,ADAMS COUNTY 14,20.0,0.0,0.0,0.0,M,2011
13,LESTER R ARNOLD HIGH SCHOOL,30.0,ADAMS COUNTY 14,22.0,0.0,,-1.0,H,2011
14,ADAMS CITY HIGH SCHOOL,30.0,ADAMS COUNTY 14,24.0,1.0,0.0,0.0,H,2011
15,SKY VIEW MIDDLE SCHOOL,2700.0,PUEBLO COUNTY 70,25.0,0.0,-1.0,-1.0,M,2011
16,DESERT SAGE ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,26.0,0.0,0.0,-1.0,E,2011
17,ADAMS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,30.0,1.0,0.0,1.0,E,2011
18,MC LAIN HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,33.0,-1.0,,-1.0,H,2011
19,MC LAIN COMMUNITY HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,34.0,,,0.0,H,2011
20,FRONTIER CHARTER ACADEMY,970.0,CALHAN RJ-1,35.0,-1.0,,1.0,E,2011
21,RED HILL ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,37.0,0.0,0.0,0.0,E,2011
22,BRUSH CREEK ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,38.0,1.0,0.0,0.0,E,2011
23,GYPSUM CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,39.0,0.0,0.0,0.0,M,2011
24,RIDGE VIEW ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,40.0,0.0,1.0,1.0,H,2011
25,ASPEN COMMUNITY CHARTER SCHOOL,2640.0,ASPEN 1,42.0,1.0,0.0,0.0,E,2011
26,ASPEN COMMUNITY CHARTER SCHOOL,2640.0,ASPEN 1,42.0,1.0,1.0,0.0,M,2011
27,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,2810.0,CENTER 26 JT,51.0,,,0.0,H,2011
28,HEIMAN ELEMENTARY SCHOOL,3120.0,GREELEY 6,52.0,0.0,0.0,0.0,E,2011
29,WINOGRAD K-8 ELEMENTARY SCHOOL,3120.0,GREELEY 6,53.0,1.0,0.0,0.0,E,2011
30,WINOGRAD K-8 ELEMENTARY SCHOOL,3120.0,GREELEY 6,53.0,1.0,-1.0,0.0,M,2011
31,ROMERO ELEMENTARY SCHOOL,3120.0,GREELEY 6,54.0,0.0,0.0,-1.0,E,2011
32,GRANDVIEW ELEMENTARY SCHOOL,3100.0,WINDSOR RE-4,55.0,0.0,1.0,1.0,E,2011
33,FOWLER ELEMENTARY SCHOOL,2540.0,FOWLER R-4J,56.0,0.0,-1.0,-1.0,E,2011
34,ROCKY TOP MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,57.0,0.0,1.0,1.0,M,2011
35,AGUILAR ELEMENTARY SCHOOL,1620.0,AGUILAR REORGANIZED 6,58.0,0.0,,-1.0,E,2011
36,MERIDIAN ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,59.0,0.0,1.0,1.0,E,2011
37,LEGACY ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,60.0,1.0,1.0,1.0,E,2011
38,ALPINE ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,61.0,0.0,1.0,1.0,E,2011
39,PEAKVIEW SCHOOL,1390.0,HUERFANO RE-1,63.0,0.0,0.0,0.0,E,2011
40,PEAKVIEW SCHOOL,1390.0,HUERFANO RE-1,63.0,0.0,0.0,0.0,M,2011
41,ARCHULETA COUNTY HIGH SCHOOL,220.0,ARCHULETA COUNTY 50 JT,64.0,,,0.0,H,2011
42,COAL RIDGE HIGH SCHOOL,1195.0,GARFIELD RE-2,65.0,0.0,0.0,0.0,H,2011
43,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,1620.0,AGUILAR REORGANIZED 6,66.0,,,0.0,H,2011
44,ACADEMY OF URBAN LEARNING,880.0,DENVER COUNTY 1,67.0,,,1.0,H,2011
45,CHALLENGER MIDDLE SCHOOL,1040.0,ACADEMY 20,74.0,0.0,0.0,0.0,M,2011
46,ANIMAS HIGH SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,75.0,0.0,0.0,0.0,H,2011
47,AIR ACADEMY HIGH SCHOOL,1040.0,ACADEMY 20,76.0,-1.0,0.0,-1.0,H,2011
48,AKRON ELEMENTARY SCHOOL,3030.0,AKRON R-1,86.0,1.0,1.0,1.0,E,2011
49,AKRON ELEMENTARY SCHOOL,3030.0,AKRON R-1,86.0,0.0,0.0,0.0,M,2011
50,AKRON HIGH SCHOOL,3030.0,AKRON R-1,90.0,0.0,1.0,0.0,H,2011
51,ALAMEDA HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,108.0,0.0,0.0,0.0,H,2011
52,ARVADA K-8,1420.0,JEFFERSON COUNTY R-1,109.0,0.0,0.0,0.0,E,2011
53,ARVADA K-8,1420.0,JEFFERSON COUNTY R-1,109.0,0.0,0.0,0.0,M,2011
54,ACADEMY ONLINE HIGH SCHOOL,1040.0,ACADEMY 20,110.0,,,0.0,H,2011
55,ORTEGA MIDDLE SCHOOL,100.0,ALAMOSA RE-11J,114.0,0.0,1.0,0.0,M,2011
56,ALAMOSA HIGH SCHOOL,100.0,ALAMOSA RE-11J,118.0,1.0,0.0,0.0,H,2011
57,ARAPAHOE RIDGE HIGH SCHOOL,480.0,BOULDER VALLEY RE 2,125.0,,,-1.0,H,2011
58,SKY VISTA MIDDLE SCHOOL,130.0,CHERRY CREEK 5,141.0,0.0,0.0,0.0,M,2011
59,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,-1.0,-1.0,-1.0,E,2011
60,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,0.0,0.0,0.0,H,2011
61,RIDGEVIEW CLASSICAL CHARTER SCHOOLS,1550.0,POUDRE R-1,146.0,0.0,0.0,0.0,M,2011
62,ALLENDALE ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,148.0,0.0,-1.0,-1.0,E,2011
63,ALSUP ELEMENTARY SCHOOL,30.0,ADAMS COUNTY 14,186.0,0.0,1.0,1.0,E,2011
64,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10.0,MAPLETON 1,187.0,-1.0,0.0,0.0,H,2011
65,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10.0,MAPLETON 1,187.0,-1.0,0.0,0.0,M,2011
66,ALTA VISTA CHARTER SCHOOL,2660.0,LAMAR RE-2,200.0,0.0,-1.0,0.0,E,2011
67,DANIEL C OAKES HIGH SCHOOL--CASTLE ROCK,900.0,DOUGLAS COUNTY RE 1,201.0,,,-1.0,H,2011
68,SMITH HIGH SCHOOL,1828.0,VALLEY RE-1,202.0,,,1.0,H,2011
69,LORRAINE SECONDARY SCHOOL,1000.0,FOUNTAIN 8,203.0,,,0.0,A,2011
70,LORRAINE SECONDARY SCHOOL,1000.0,FOUNTAIN 8,203.0,-1.0,,0.0,H,2011
71,RED CANYON HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,205.0,-1.0,,1.0,H,2011
72,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,120.0,ENGLEWOOD 1,206.0,-1.0,0.0,0.0,H,2011
73,ASPEN VALLEY HIGH SCHOOL,1040.0,ACADEMY 20,209.0,1.0,0.0,0.0,H,2011
74,VANTAGE POINT,20.0,ADAMS 12 FIVE STAR SCHOOLS,210.0,,,0.0,A,2011
75,VANTAGE POINT,20.0,ADAMS 12 FIVE STAR SCHOOLS,210.0,-1.0,,0.0,H,2011
76,VANTAGE POINT,20.0,ADAMS 12 FIVE STAR SCHOOLS,210.0,0.0,0.0,0.0,M,2011
77,MAPLETON EARLY COLLEGE HIGH SCHOOL,10.0,MAPLETON 1,212.0,-1.0,1.0,0.0,H,2011
78,AXL ACADEMY,180.0,ADAMS-ARAPAHOE 28J,213.0,0.0,0.0,0.0,E,2011
79,AXL ACADEMY,180.0,ADAMS-ARAPAHOE 28J,213.0,0.0,0.0,0.0,M,2011
80,ALTURA ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,214.0,-1.0,-1.0,-1.0,E,2011
81,AMERICAN ACADEMY AT CASTLE PINES CHARTER,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,-1.0,0.0,E,2011
82,AMERICAN ACADEMY AT CASTLE PINES CHARTER,900.0,DOUGLAS COUNTY RE 1,215.0,0.0,0.0,0.0,M,2011
83,APS ONLINE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,219.0,,,0.0,H,2011
84,AMESSE ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,220.0,0.0,0.0,0.0,E,2011
85,ANIMAS VALLEY ELEMENTARY SCHOOL,1520.0,DURANGO 9-R,225.0,1.0,1.0,0.0,E,2011
86,ALTONA MIDDLE SCHOOL,470.0,ST VRAIN VALLEY RE 1J,226.0,0.0,1.0,0.0,M,2011
87,ANTELOPE RIDGE ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,242.0,0.0,0.0,0.0,E,2011
88,COYOTE HILLS ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,243.0,0.0,-1.0,-1.0,E,2011
89,GUADALUPE ELEMENTARY SCHOOL,580.0,SOUTH CONEJOS RE-10,248.0,0.0,1.0,1.0,E,2011
90,ANTELOPE TRAILS ELEMENTARY SCHOOL,1040.0,ACADEMY 20,249.0,0.0,0.0,0.0,E,2011
91,ANTONITO JUNIOR HIGH SCHOOL,580.0,SOUTH CONEJOS RE-10,250.0,-1.0,0.0,-1.0,M,2011
92,ANTONITO HIGH SCHOOL,580.0,SOUTH CONEJOS RE-10,252.0,1.0,0.0,0.0,H,2011
93,APPLETON ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,262.0,0.0,1.0,1.0,E,2011
94,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,1.0,0.0,0.0,E,2011
95,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,1.0,-1.0,0.0,H,2011
96,GLOBAL LEADERSHIP ACADEMY,10.0,MAPLETON 1,263.0,-1.0,0.0,0.0,M,2011
97,CIMARRON MIDDLE,900.0,DOUGLAS COUNTY RE 1,264.0,1.0,0.0,1.0,M,2011
98,CLEAR SKY ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,265.0,0.0,-1.0,-1.0,E,2011
99,GOLD RUSH ELEMENTARY,900.0,DOUGLAS COUNTY RE 1,266.0,0.0,0.0,0.0,E,2011
100,MESA MIDDLE SCHOOL,900.0,DOUGLAS COUNTY RE 1,267.0,0.0,0.0,0.0,M,2011
101,ACHIEVEK12,1010.0,COLORADO SPRINGS 11,269.0,-1.0,,0.0,M,2011
102,ARAPAHOE HIGH SCHOOL,140.0,LITTLETON 6,298.0,0.0,0.0,0.0,H,2011
103,ARAPAHOE RIDGE ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,301.0,0.0,1.0,0.0,E,2011
104,ARICKAREE ELEMENTARY SCHOOL,3040.0,ARICKAREE R-2,304.0,0.0,1.0,1.0,E,2011
105,ARICKAREE UNDIVIDED HIGH SCHOOL,3040.0,ARICKAREE R-2,308.0,,,1.0,H,2011
106,ARICKAREE UNDIVIDED HIGH SCHOOL,3040.0,ARICKAREE R-2,308.0,0.0,,1.0,M,2011
107,ACADEMY HIGH SCHOOL,10.0,MAPLETON 1,309.0,-1.0,0.0,0.0,H,2011
108,ARKANSAS ELEMENTARY SCHOOL,180.0,ADAMS-ARAPAHOE 28J,310.0,-1.0,1.0,1.0,E,2011
109,ARROWHEAD ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,348.0,1.0,1.0,1.0,E,2011
110,ARROWWOOD ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,354.0,0.0,-1.0,-1.0,E,2011
111,FRUITA 8/9 SCHOOL,2000.0,MESA COUNTY VALLEY 51,361.0,0.0,0.0,0.0,M,2011
112,RIM ROCK ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,362.0,0.0,1.0,1.0,E,2011
113,PEAR PARK ELEMENTARY SCHOOL,2000.0,MESA COUNTY VALLEY 51,363.0,1.0,1.0,1.0,E,2011
114,ARVADA HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,370.0,0.0,0.0,0.0,H,2011
115,ARVADA WEST HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,378.0,1.0,1.0,0.0,H,2011
116,ASBURY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,388.0,0.0,0.0,0.0,E,2011
117,VALDEZ ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,408.0,1.0,1.0,1.0,E,2011
118,ASHLEY ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,418.0,-1.0,-1.0,-1.0,E,2011
119,ASPEN ELEMENTARY SCHOOL,2640.0,ASPEN 1,428.0,0.0,0.0,0.0,E,2011
120,CARBONDALE COMMUNITY CHARTER SCHOOL,1180.0,ROARING FORK RE-1,429.0,0.0,1.0,0.0,E,2011
121,CARBONDALE COMMUNITY CHARTER SCHOOL,1180.0,ROARING FORK RE-1,429.0,1.0,0.0,0.0,M,2011
122,ASPEN MIDDLE SCHOOL,2640.0,ASPEN 1,430.0,0.0,1.0,0.0,E,2011
123,ASPEN MIDDLE SCHOOL,2640.0,ASPEN 1,430.0,0.0,1.0,1.0,M,2011
124,ASPEN HIGH SCHOOL,2640.0,ASPEN 1,432.0,-1.0,-1.0,-1.0,H,2011
125,ASPEN CREEK K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,441.0,0.0,0.0,1.0,E,2011
126,ASPEN CREEK K-8 SCHOOL,480.0,BOULDER VALLEY RE 2,441.0,0.0,0.0,-1.0,M,2011
127,ASPEN CROSSING ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,442.0,1.0,0.0,0.0,E,2011
128,AUDUBON ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,452.0,0.0,1.0,1.0,E,2011
129,AURORA ACADEMY CHARTER SCHOOL,180.0,ADAMS-ARAPAHOE 28J,458.0,0.0,-1.0,-1.0,E,2011
130,AURORA ACADEMY CHARTER SCHOOL,180.0,ADAMS-ARAPAHOE 28J,458.0,0.0,-1.0,-1.0,M,2011
131,AURORA HILLS MIDDLE SCHOOL,180.0,ADAMS-ARAPAHOE 28J,464.0,-1.0,0.0,0.0,M,2011
132,AURORA FRONTIER K-8,180.0,ADAMS-ARAPAHOE 28J,465.0,0.0,-1.0,0.0,E,2011
133,AURORA FRONTIER K-8,180.0,ADAMS-ARAPAHOE 28J,465.0,1.0,0.0,0.0,M,2011
134,ATLAS PREPARATORY SCHOOL,980.0,HARRISON 2,469.0,0.0,0.0,-1.0,E,2011
135,AVON ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,471.0,1.0,-1.0,0.0,E,2011
136,AVONDALE ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,472.0,-1.0,-1.0,-1.0,E,2011
137,ZACH ELEMENTARY SCHOOL,1550.0,POUDRE R-1,477.0,0.0,-1.0,0.0,E,2011
138,BACON ELEMENTARY SCHOOL,1550.0,POUDRE R-1,490.0,0.0,0.0,0.0,E,2011
139,BAKER CENTRAL SCHOOL,2405.0,FORT MORGAN RE-3,492.0,1.0,1.0,1.0,E,2011
140,BETHKE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,498.0,0.0,0.0,0.0,E,2011
141,MONTEREY COMMUNITY SCHOOL,10.0,MAPLETON 1,501.0,-1.0,-1.0,0.0,E,2011
142,MONTEREY COMMUNITY SCHOOL,10.0,MAPLETON 1,501.0,1.0,0.0,1.0,M,2011
143,MEADOW COMMUNITY SCHOOL,10.0,MAPLETON 1,502.0,1.0,1.0,1.0,E,2011
144,MEADOW COMMUNITY SCHOOL,10.0,MAPLETON 1,502.0,1.0,1.0,1.0,M,2011
145,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,-1.0,-1.0,-1.0,E,2011
146,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,-1.0,0.0,0.0,H,2011
147,YORK INTERNATIONAL,10.0,MAPLETON 1,503.0,0.0,-1.0,-1.0,M,2011
148,WELBY MONTESSORI SCHOOL,10.0,MAPLETON 1,504.0,1.0,0.0,0.0,E,2011
149,ACHIEVE ACADEMY,10.0,MAPLETON 1,505.0,0.0,0.0,-1.0,E,2011
150,ACHIEVE ACADEMY,10.0,MAPLETON 1,505.0,1.0,1.0,1.0,M,2011
151,EXPLORE ELEMENTARY,10.0,MAPLETON 1,506.0,1.0,0.0,1.0,E,2011
152,ADVENTURE ELEMENTARY,10.0,MAPLETON 1,507.0,0.0,0.0,0.0,E,2011
153,CLAYTON PARTNERSHIP SCHOOL,10.0,MAPLETON 1,509.0,1.0,0.0,1.0,E,2011
154,CLAYTON PARTNERSHIP SCHOOL,10.0,MAPLETON 1,509.0,-1.0,0.0,1.0,M,2011
155,CONRAD BALL MIDDLE SCHOOL,1560.0,THOMPSON R2-J,510.0,0.0,-1.0,-1.0,M,2011
156,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,1010.0,COLORADO SPRINGS 11,517.0,0.0,0.0,0.0,E,2011
157,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,1010.0,COLORADO SPRINGS 11,517.0,0.0,,0.0,M,2011
158,BARNUM ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,520.0,0.0,0.0,0.0,E,2011
159,BARRETT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,540.0,1.0,-1.0,-1.0,E,2011
160,BANNING LEWIS RANCH ACADEMY,1110.0,FALCON 49,555.0,1.0,1.0,1.0,E,2011
161,BANNING LEWIS RANCH ACADEMY,1110.0,FALCON 49,555.0,0.0,0.0,0.0,M,2011
162,BASALT ELEMENTARY SCHOOL,1180.0,ROARING FORK RE-1,560.0,1.0,0.0,0.0,E,2011
163,BASALT MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,561.0,1.0,1.0,1.0,E,2011
164,BASALT MIDDLE SCHOOL,1180.0,ROARING FORK RE-1,561.0,1.0,1.0,1.0,M,2011
165,BASALT HIGH SCHOOL,1180.0,ROARING FORK RE-1,570.0,0.0,1.0,0.0,H,2011
166,BATES ELEMENTARY SCHOOL,1010.0,COLORADO SPRINGS 11,594.0,-1.0,-1.0,-1.0,E,2011
167,BATTLE MOUNTAIN HIGH SCHOOL,910.0,EAGLE COUNTY RE 50,604.0,0.0,0.0,0.0,H,2011
168,BATTLE ROCK CHARTER SCHOOL,2035.0,MONTEZUMA-CORTEZ RE-1,609.0,-1.0,,-1.0,E,2011
169,BAUDER ELEMENTARY SCHOOL,1550.0,POUDRE R-1,612.0,0.0,-1.0,-1.0,E,2011
170,BAYFIELD ELEMENTARY SCHOOL,1530.0,BAYFIELD 10 JT-R,632.0,0.0,-1.0,-1.0,E,2011
171,BAYFIELD MIDDLE SCHOOL,1530.0,BAYFIELD 10 JT-R,636.0,0.0,0.0,0.0,M,2011
172,BAYFIELD HIGH SCHOOL,1530.0,BAYFIELD 10 JT-R,640.0,0.0,0.0,0.0,H,2011
173,BEACH COURT ELEMENTARY SCHOOL,880.0,DENVER COUNTY 1,650.0,0.0,-1.0,0.0,E,2011
174,BEAR CANYON ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,651.0,0.0,0.0,-1.0,E,2011
175,BEAR CREEK ELEMENTARY SCHOOL,480.0,BOULDER VALLEY RE 2,652.0,0.0,0.0,0.0,E,2011
176,STONE CREEK SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,653.0,0.0,-1.0,-1.0,E,2011
177,STONE CREEK SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,653.0,1.0,1.0,1.0,M,2011
178,THE PINNACLE CHARTER SCHOOL ELEMENTARY,8001.0,CHARTER SCHOOL INSTITUTE,654.0,0.0,0.0,0.0,E,2011
179,HIGH POINT ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,655.0,0.0,0.0,1.0,E,2011
180,HIGH POINT ACADEMY,8001.0,CHARTER SCHOOL INSTITUTE,655.0,1.0,0.0,1.0,M,2011
181,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001.0,CHARTER SCHOOL INSTITUTE,657.0,1.0,1.0,1.0,E,2011
182,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,8001.0,CHARTER SCHOOL INSTITUTE,657.0,-1.0,,-1.0,M,2011
183,BEAR CREEK K-8 SCHOOL,1420.0,JEFFERSON COUNTY R-1,660.0,-1.0,0.0,0.0,E,2011
184,BEAR CREEK K-8 SCHOOL,1420.0,JEFFERSON COUNTY R-1,660.0,0.0,0.0,-1.0,M,2011
185,BEAR CREEK HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,664.0,0.0,0.0,0.0,H,2011
186,BEATTIE ELEMENTARY SCHOOL,1550.0,POUDRE R-1,678.0,0.0,0.0,0.0,E,2011
187,BELL MIDDLE SCHOOL,1420.0,JEFFERSON COUNTY R-1,694.0,0.0,0.0,0.0,M,2011
188,BELLE CREEK CHARTER SCHOOL,40.0,BRIGHTON 27J,700.0,0.0,-1.0,-1.0,E,2011
189,BELLE CREEK CHARTER SCHOOL,40.0,BRIGHTON 27J,700.0,1.0,0.0,1.0,M,2011
190,BELLEVIEW ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,714.0,0.0,0.0,0.0,E,2011
191,BELMAR ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,724.0,-1.0,-1.0,-1.0,E,2011
192,BELMONT ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,738.0,-1.0,-1.0,-1.0,E,2011
193,FRANKLIN ELEMENTARY SCHOOL,140.0,LITTLETON 6,752.0,0.0,-1.0,0.0,E,2011
194,BENJAMIN EATON ELEMENTARY SCHOOL,3085.0,EATON RE-2,754.0,0.0,0.0,0.0,E,2011
195,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,756.0,0.0,0.0,0.0,E,2011
196,BENNETT ELEMENTARY SCHOOL,1550.0,POUDRE R-1,766.0,0.0,-1.0,0.0,E,2011
197,BENNETT ELEMENTARY SCHOOL,50.0,BENNETT 29J,770.0,1.0,1.0,1.0,E,2011
198,BENNETT MIDDLE SCHOOL,50.0,BENNETT 29J,774.0,0.0,0.0,0.0,M,2011
199,BENNETT HIGH SCHOOL,50.0,BENNETT 29J,775.0,0.0,0.0,0.0,H,2011
200,BERGEN VALLEY INTERMEDIATE SCHOOL,1420.0,JEFFERSON COUNTY R-1,779.0,0.0,0.0,-1.0,E,2011
201,BERRY CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,793.0,0.0,-1.0,-1.0,M,2011
202,BERTHOUD ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,808.0,0.0,1.0,0.0,E,2011
203,BERTHOUD HIGH SCHOOL,1560.0,THOMPSON R2-J,812.0,0.0,0.0,0.0,H,2011
204,BESSEMER ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,822.0,-1.0,-1.0,0.0,E,2011
205,BESSEMER ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,822.0,-1.0,-1.0,-1.0,M,2011
206,BETHUNE ELEMENTARY SCHOOL,1490.0,BETHUNE R-5,832.0,-1.0,-1.0,-1.0,E,2011
207,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490.0,BETHUNE R-5,842.0,0.0,1.0,1.0,H,2011
208,BETHUNE JUNIOR-SENIOR HIGH SCHOOL,1490.0,BETHUNE R-5,842.0,1.0,,-1.0,M,2011
209,BEULAH ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,852.0,0.0,-1.0,0.0,E,2011
210,BEULAH MIDDLE SCHOOL,2700.0,PUEBLO COUNTY 70,856.0,-1.0,0.0,-1.0,M,2011
211,BEULAH HEIGHTS ELEMENTARY SCHOOL,2690.0,PUEBLO CITY 60,860.0,-1.0,-1.0,-1.0,E,2011
212,B F KITCHEN ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,865.0,-1.0,1.0,0.0,E,2011
213,BIG THOMPSON ELEMENTARY SCHOOL,1560.0,THOMPSON R2-J,870.0,0.0,1.0,1.0,E,2011
214,THE BIJOU SCHOOL,1010.0,COLORADO SPRINGS 11,871.0,,,-1.0,H,2011
