,district_id,district_name,school_id,school,pct_fr,year
1497,2690.0,PUEBLO CITY 60,756.0,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,0.8340000000000001,2010
1498,2690.0,PUEBLO CITY 60,822.0,BESSEMER ELEMENTARY SCHOOL,0.882,2010
1499,2690.0,PUEBLO CITY 60,860.0,BEULAH HEIGHTS ELEMENTARY SCHOOL,0.7709999999999999,2010
1500,2690.0,PUEBLO CITY 60,954.0,BRADFORD ELEMENTARY SCHOOL,0.929,2010
1501,2690.0,PUEBLO CITY 60,1304.0,CARLILE ELEMENTARY SCHOOL,0.7440000000000001,2010
1502,2690.0,PUEBLO CITY 60,1402.0,CENTENNIAL HIGH SCHOOL,0.46,2010
1503,2690.0,PUEBLO CITY 60,1454.0,CENTRAL HIGH SCHOOL,0.6629999999999999,2010
1504,2690.0,PUEBLO CITY 60,1488.0,CESAR CHAVEZ ACADEMY,0.597,2010
1505,2690.0,PUEBLO CITY 60,1504.0,GOODNIGHT ELEMENTARY SCHOOL,0.627,2010
1506,2690.0,PUEBLO CITY 60,1828.0,COLUMBIAN ELEMENTARY SCHOOL,0.925,2010
1507,2690.0,PUEBLO CITY 60,1872.0,COMMUNITY TRANSITION HOUSE,0.149,2010
1508,2690.0,PUEBLO CITY 60,2096.0,CORWIN INTERNATIONAL MAGNET SCHOOL,0.489,2010
1509,2690.0,PUEBLO CITY 60,2217.0,DOLORES HUERTA PREPARATORY HIGH SCHOOL,0.623,2010
1510,2690.0,PUEBLO CITY 60,2394.0,EAST HIGH SCHOOL,0.642,2010
1511,2690.0,PUEBLO CITY 60,2438.0,EVA R BACA ELEMENTARY SCHOOL,0.923,2010
1512,2690.0,PUEBLO CITY 60,2620.0,FOUNTAIN INTERNATIONAL MAGNET SCHOOL,0.447,2010
1513,2690.0,PUEBLO CITY 60,3206.0,FREED MIDDLE SCHOOL,0.833,2010
1514,2690.0,PUEBLO CITY 60,3724.0,HAAFF ELEMENTARY SCHOOL,0.5760000000000001,2010
1515,2690.0,PUEBLO CITY 60,3924.0,HERITAGE ELEMENTARY SCHOOL,0.759,2010
1516,2690.0,PUEBLO CITY 60,3976.0,HIGHLAND PARK ELEMENTARY SCHOOL,0.614,2010
1517,2690.0,PUEBLO CITY 60,4302.0,IRVING ELEMENTARY SCHOOL,0.83,2010
1518,2690.0,PUEBLO CITY 60,4376.0,JAMES H RISLEY MIDDLE SCHOOL,0.922,2010
1519,2690.0,PUEBLO CITY 60,5048.0,LEMUEL PITTS MIDDLE SCHOOL,0.805,2010
1520,2690.0,PUEBLO CITY 60,5916.0,MINNEQUA ELEMENTARY SCHOOL,0.915,2010
1521,2690.0,PUEBLO CITY 60,6132.0,MORTON ELEMENTARY SCHOOL,0.727,2010
1522,2690.0,PUEBLO CITY 60,6504.0,OLGA A HELLBECK ELEMENTARY SCHOOL,0.946,2010
1523,2690.0,PUEBLO CITY 60,6770.0,PARK VIEW ELEMENTARY SCHOOL,0.918,2010
1524,2690.0,PUEBLO CITY 60,7209.0,PUEBLO CHARTER SCHOOL FOR THE ARTS & SCIENCES,0.574,2010
1525,2690.0,PUEBLO CITY 60,7481.0,RONCALLI MIDDLE SCHOOL,0.7390000000000001,2010
1526,2690.0,PUEBLO CITY 60,7748.0,KEATING CONTINUING EDUCATION,0.499,2010
1527,2690.0,PUEBLO CITY 60,8030.0,SOMERLID ELEMENTARY SCHOOL,0.8029999999999999,2010
1528,2690.0,PUEBLO CITY 60,8082.0,SOUTH HIGH SCHOOL,0.475,2010
1529,2690.0,PUEBLO CITY 60,8116.0,SOUTH PARK ELEMENTARY SCHOOL,0.7070000000000001,2010
1530,2690.0,PUEBLO CITY 60,8143.0,SPANN ELEMENTARY SCHOOL,0.971,2010
1531,2690.0,PUEBLO CITY 60,8402.0,SUNSET PARK ELEMENTARY SCHOOL,0.56,2010
1532,2690.0,PUEBLO CITY 60,9188.0,W H HEATON MIDDLE SCHOOL,0.747,2010
1533,2690.0,PUEBLO CITY 60,9785.0,YOUTH & FAMILY ACADEMY CHARTER,0.816,2010
1534,2700.0,PUEBLO COUNTY RURAL 70,25.0,SKY VIEW MIDDLE SCHOOL,0.231,2010
1535,2700.0,PUEBLO COUNTY RURAL 70,26.0,DESERT SAGE ELEMENTARY SCHOOL,0.457,2010
1536,2700.0,PUEBLO COUNTY RURAL 70,472.0,AVONDALE ELEMENTARY SCHOOL,0.816,2010
1537,2700.0,PUEBLO COUNTY RURAL 70,852.0,BEULAH ELEMENTARY SCHOOL,0.494,2010
1538,2700.0,PUEBLO COUNTY RURAL 70,856.0,BEULAH MIDDLE SCHOOL,0.5379999999999999,2010
1539,2700.0,PUEBLO COUNTY RURAL 70,1377.0,CEDAR RIDGE ELEMENTARY SCHOOL,0.1889999999999999,2010
1540,2700.0,PUEBLO COUNTY RURAL 70,3279.0,FUTURES ACADEMY,0.322,2010
1541,2700.0,PUEBLO COUNTY RURAL 70,6354.0,NORTH MESA ELEMENTARY SCHOOL,0.475,2010
1542,2700.0,PUEBLO COUNTY RURAL 70,7086.0,PLEASANT VIEW MIDDLE SCHOOL,0.465,2010
1543,2700.0,PUEBLO COUNTY RURAL 70,7153.0,PRAIRIE WINDS ELEMENTARY SCHOOL,0.35,2010
1544,2700.0,PUEBLO COUNTY RURAL 70,7208.0,PUEBLO COUNTY HIGH SCHOOL,0.357,2010
1545,2700.0,PUEBLO COUNTY RURAL 70,7210.0,PUEBLO WEST ELEMENTARY SCHOOL,0.4679999999999999,2010
1546,2700.0,PUEBLO COUNTY RURAL 70,7212.0,PUEBLO WEST MIDDLE SCHOOL,0.47,2010
1547,2700.0,PUEBLO COUNTY RURAL 70,7214.0,PUEBLO WEST HIGH SCHOOL,0.268,2010
1548,2700.0,PUEBLO COUNTY RURAL 70,7530.0,RYE ELEMENTARY SCHOOL,0.4679999999999999,2010
1549,2700.0,PUEBLO COUNTY RURAL 70,7532.0,CRAVER MIDDLE SCHOOL,0.416,2010
1550,2700.0,PUEBLO COUNTY RURAL 70,7534.0,RYE HIGH SCHOOL,0.252,2010
1551,2700.0,PUEBLO COUNTY RURAL 70,7879.0,SOUTHERN COLORADO EARLY COLLEGE,0.201,2010
1552,2700.0,PUEBLO COUNTY RURAL 70,7886.0,SIERRA VISTA ELEMENTARY SCHOOL,0.289,2010
1553,2700.0,PUEBLO COUNTY RURAL 70,8110.0,SOUTH MESA ELEMENTARY SCHOOL,0.532,2010
1554,2700.0,PUEBLO COUNTY RURAL 70,8420.0,SWALLOWS CHARTER ACADEMY,0.27,2010
1555,2700.0,PUEBLO COUNTY RURAL 70,8810.0,THE CONNECT CHARTER SCHOOL,0.0,2010
1556,2700.0,PUEBLO COUNTY RURAL 70,9130.0,VINELAND ELEMENTARY SCHOOL,0.498,2010
1557,2700.0,PUEBLO COUNTY RURAL 70,9134.0,VINELAND MIDDLE SCHOOL,0.573,2010
1558,2710.0,MEEKER RE1,5750.0,MEEKER ELEMENTARY SCHOOL,0.299,2010
1559,2710.0,MEEKER RE1,5754.0,BARONE MIDDLE SCHOOL,0.278,2010
1560,2710.0,MEEKER RE1,5762.0,MEEKER HIGH SCHOOL,0.129,2010
1561,2720.0,RANGELY RE-4,7268.0,PARKVIEW ELEMENTARY SCHOOL,0.34,2010
1562,2720.0,RANGELY RE-4,7276.0,RANGELY JUNIOR/SENIOR HIGH SCHOOL,0.255,2010
1563,2730.0,DEL NORTE C-7,2148.0,DEL NORTE MIDDLE SCHOOL,0.615,2010
1564,2730.0,DEL NORTE C-7,2150.0,DEL NORTE HIGH SCHOOL,0.482,2010
1565,2730.0,DEL NORTE C-7,5840.0,MESA ELEMENTARY SCHOOL,0.253,2010
1566,2730.0,DEL NORTE C-7,8960.0,UNDERWOOD ELEMENTARY SCHOOL,0.674,2010
1567,2740.0,MONTE VISTA C-8,5579.0,MARSH ELEMENTARY SCHOOL,0.8320000000000001,2010
1568,2740.0,MONTE VISTA C-8,6030.0,BYRON SYRING DELTA CENTER,0.698,2010
1569,2740.0,MONTE VISTA C-8,6036.0,BILL METZ ELEMENTARY SCHOOL,0.7909999999999999,2010
1570,2740.0,MONTE VISTA C-8,6044.0,MONTE VISTA MIDDLE SCHOOL,0.736,2010
1571,2740.0,MONTE VISTA C-8,6046.0,MONTE VISTA SENIOR HIGH SCHOOL,0.546,2010
1572,2740.0,MONTE VISTA C-8,6520.0,MONTE VISTA ON-LINE ACADEMY,0.28,2010
1573,2750.0,SARGENT RE-33J,7660.0,SARGENT ELEMENTARY SCHOOL,0.4679999999999999,2010
1574,2750.0,SARGENT RE-33J,7664.0,SARGENT SENIOR HIGH SCHOOL,0.395,2010
1575,2750.0,SARGENT RE-33J,7668.0,SARGENT JUNIOR HIGH SCHOOL,0.461,2010
1576,2760.0,HAYDEN RE-1,2522.0,HAYDEN VALLEY ELEMENTARY SCHOOL,0.4579999999999999,2010
1577,2760.0,HAYDEN RE-1,3860.0,HAYDEN MIDDLE SCHOOL,0.402,2010
1578,2760.0,HAYDEN RE-1,3862.0,HAYDEN HIGH SCHOOL,0.303,2010
1579,2770.0,STEAMBOAT SPRINGS RE-2,6363.0,NORTH ROUTT CHARTER SCHOOL,0.0,2010
1580,2770.0,STEAMBOAT SPRINGS RE-2,8208.0,SODA CREEK ELEMENTARY SCHOOL,0.144,2010
1581,2770.0,STEAMBOAT SPRINGS RE-2,8210.0,STEAMBOAT SPRINGS MIDDLE SCHOOL,0.123,2010
1582,2770.0,STEAMBOAT SPRINGS RE-2,8212.0,STEAMBOAT SPRINGS HIGH SCHOOL,0.094,2010
1583,2770.0,STEAMBOAT SPRINGS RE-2,8358.0,STRAWBERRY PARK ELEMENTARY SCHOOL,0.156,2010
1584,2770.0,STEAMBOAT SPRINGS RE-2,9757.0,YAMPA VALLEY SCHOOL,0.286,2010
1585,2780.0,SOUTH ROUTT RE 3,8048.0,SOROCO MIDDLE SCHOOL,0.41,2010
1586,2780.0,SOUTH ROUTT RE 3,8050.0,SOROCO HIGH SCHOOL,0.2689999999999999,2010
1587,2780.0,SOUTH ROUTT RE 3,8120.0,SOUTH ROUTT ELEMENTARY SCHOOL,0.4679999999999999,2010
1588,2790.0,MOUNTAIN VALLEY RE 1,6142.0,MOUNTAIN VALLEY ELEMENTARY SCHOOL,0.74,2010
1589,2790.0,MOUNTAIN VALLEY RE 1,6144.0,MOUNTAIN VALLEY MIDDLE SCHOOL,0.591,2010
1590,2790.0,MOUNTAIN VALLEY RE 1,6146.0,MOUNTAIN VALLEY SENIOR HIGH SCHOOL,0.706,2010
1591,2800.0,MOFFAT 2,2018.0,CRESTONE CHARTER SCHOOL,0.2319999999999999,2010
1592,2800.0,MOFFAT 2,5954.0,MOFFAT ELEMENTARY SCHOOL,0.667,2010
1593,2800.0,MOFFAT 2,5956.0,MOFFAT MIDDLE SCHOOL,0.7859999999999999,2010
1594,2800.0,MOFFAT 2,5958.0,MOFFAT SENIOR HIGH SCHOOL,0.7440000000000001,2010
1595,2810.0,CENTER 26 JT,51.0,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,0.667,2010
1596,2810.0,CENTER 26 JT,1412.0,HASKIN ELEMENTARY SCHOOL,0.912,2010
1597,2810.0,CENTER 26 JT,1416.0,SKOGLUND MIDDLE SCHOOL,0.903,2010
1598,2810.0,CENTER 26 JT,1420.0,CENTER HIGH SCHOOL,0.8029999999999999,2010
1599,2820.0,SILVERTON 1,7900.0,SILVERTON ELEMENTARY SCHOOL,0.6920000000000001,2010
1600,2820.0,SILVERTON 1,7902.0,SILVERTON MIDDLE SCHOOL,0.667,2010
1601,2820.0,SILVERTON 1,7904.0,SILVERTON HIGH SCHOOL,0.909,2010
1602,2830.0,TELLURIDE R-1,8786.0,TELLURIDE ELEMENTARY SCHOOL,0.254,2010
1603,2830.0,TELLURIDE R-1,8790.0,TELLURIDE MIDDLE SCHOOL,0.168,2010
1604,2830.0,TELLURIDE R-1,8794.0,TELLURIDE HIGH SCHOOL,0.198,2010
1605,2840.0,NORWOOD R-2J,6418.0,NORWOOD ELEMENTARY SCHOOL,0.5479999999999999,2010
1606,2840.0,NORWOOD R-2J,6422.0,NORWOOD HIGH SCHOOL,0.347,2010
1607,2862.0,JULESBURG RE-1,4369.0,INSIGHT SCHOOL OF COLORADO AT JULESBURG,0.09,2010
1608,2862.0,JULESBURG RE-1,4488.0,JULESBURG ELEMENTARY SCHOOL,0.564,2010
1609,2862.0,JULESBURG RE-1,4492.0,JULESBURG HIGH SCHOOL,0.439,2010
1610,2865.0,PLATTE VALLEY RE-3,7050.0,PLATTE VALLEY ELEMENTARY SCHOOL,0.7290000000000001,2010
1611,2865.0,PLATTE VALLEY RE-3,7322.0,REVERE JUNIOR-SENIOR HIGH SCHOOL,0.76,2010
1612,3000.0,SUMMIT RE-1,8370.0,DILLON VALLEY ELEMENTARY SCHOOL,0.528,2010
1613,3000.0,SUMMIT RE-1,8372.0,BRECKENRIDGE ELEMENTARY SCHOOL,0.083,2010
1614,3000.0,SUMMIT RE-1,8374.0,FRISCO ELEMENTARY SCHOOL,0.243,2010
1615,3000.0,SUMMIT RE-1,8375.0,SUMMIT ALTERNATIVE HIGH SCHOOL,0.111,2010
1616,3000.0,SUMMIT RE-1,8376.0,SILVERTHORNE ELEMENTARY SCHOOL,0.608,2010
1617,3000.0,SUMMIT RE-1,8377.0,SUMMIT MIDDLE SCHOOL,0.352,2010
1618,3000.0,SUMMIT RE-1,8378.0,SUMMIT HIGH SCHOOL,0.2189999999999999,2010
1619,3000.0,SUMMIT RE-1,8385.0,SUMMIT COVE ELEMENTARY SCHOOL,0.204,2010
1620,3000.0,SUMMIT RE-1,8993.0,UPPER BLUE ELEMENTARY SCHOOL,0.223,2010
1621,3010.0,CRIPPLE CREEK-VICTOR RE-1,2024.0,CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,0.456,2010
1622,3010.0,CRIPPLE CREEK-VICTOR RE-1,9080.0,CRESSON ELEMENTARY SCHOOL,0.644,2010
1623,3020.0,WOODLAND PARK RE-2,8379.0,SUMMIT ELEMENTARY SCHOOL,0.4039999999999999,2010
1624,3020.0,WOODLAND PARK RE-2,9692.0,GATEWAY ELEMENTARY SCHOOL,0.369,2010
1625,3020.0,WOODLAND PARK RE-2,9694.0,WOODLAND PARK MIDDLE SCHOOL,0.292,2010
1626,3020.0,WOODLAND PARK RE-2,9696.0,WOODLAND PARK HIGH SCHOOL,0.213,2010
1627,3020.0,WOODLAND PARK RE-2,9698.0,COLUMBINE ELEMENTARY SCHOOL,0.257,2010
1628,3030.0,AKRON R-1,86.0,AKRON ELEMENTARY SCHOOL,0.588,2010
1629,3030.0,AKRON R-1,90.0,AKRON HIGH SCHOOL,0.331,2010
1630,3040.0,ARICKAREE R-2,304.0,ARICKAREE ELEMENTARY SCHOOL,0.431,2010
1631,3040.0,ARICKAREE R-2,308.0,ARICKAREE UNDIVIDED HIGH SCHOOL,0.35,2010
1632,3050.0,OTIS R-3,6582.0,OTIS ELEMENTARY SCHOOL,0.452,2010
1633,3050.0,OTIS R-3,6586.0,OTIS JUNIOR-SENIOR HIGH SCHOOL,0.352,2010
1634,3060.0,LONE STAR 101,5238.0,LONE STAR MIDDLE SCHOOL,0.387,2010
1635,3060.0,LONE STAR 101,5254.0,LONE STAR ELEMENTARY SCHOOL,0.405,2010
1636,3060.0,LONE STAR 101,5258.0,LONE STAR UNDIVIDED HIGH SCHOOL,0.355,2010
1637,3070.0,WOODLIN R-104,9700.0,WOODLIN ELEMENTARY SCHOOL,0.6,2010
1638,3070.0,WOODLIN R-104,9704.0,WOODLIN UNDIVIDED HIGH SCHOOL,0.5,2010
1639,3080.0,WELD COUNTY RE-1,3398.0,GILCREST ELEMENTARY SCHOOL,0.7120000000000001,2010
1640,3080.0,WELD COUNTY RE-1,4852.0,PETE MIRICH ELEMENTARY SCHOOL,0.65,2010
1641,3080.0,WELD COUNTY RE-1,4854.0,NORTH VALLEY MIDDLE SCHOOL,0.608,2010
1642,3080.0,WELD COUNTY RE-1,7056.0,PLATTEVILLE ELEMENTARY SCHOOL,0.61,2010
1643,3080.0,WELD COUNTY RE-1,7058.0,SOUTH VALLEY MIDDLE SCHOOL,0.537,2010
1644,3080.0,WELD COUNTY RE-1,9032.0,VALLEY HIGH SCHOOL,0.424,2010
1645,3085.0,EATON RE-2,754.0,BENJAMIN EATON ELEMENTARY SCHOOL,0.351,2010
1646,3085.0,EATON RE-2,2448.0,EATON ELEMENTARY SCHOOL,0.376,2010
1647,3085.0,EATON RE-2,2452.0,EATON MIDDLE SCHOOL,0.332,2010
1648,3085.0,EATON RE-2,2456.0,EATON HIGH SCHOOL,0.212,2010
1649,3085.0,EATON RE-2,3286.0,GALETON ELEMENTARY SCHOOL,0.479,2010
1650,3090.0,KEENESBURG RE-3(J),1299.0,CARDINAL COMMUNITY ACADEMY CHARTER SCHOOL,0.171,2010
1651,3090.0,KEENESBURG RE-3(J),1446.0,WELD CENTRAL SENIOR HIGH SCHOOL,0.42,2010
1652,3090.0,KEENESBURG RE-3(J),3090.0,LOCHBUIE ELEMENTARY SCHOOL,0.621,2010
1653,3090.0,KEENESBURG RE-3(J),4148.0,HUDSON ELEMENTARY SCHOOL,0.6940000000000001,2010
1654,3090.0,KEENESBURG RE-3(J),4526.0,HOFF ELEMENTARY SCHOOL,0.42,2010
1655,3090.0,KEENESBURG RE-3(J),9347.0,WELD CENTRAL JUNIOR HIGH SCHOOL,0.4629999999999999,2010
1656,3100.0,WINDSOR RE-4,55.0,GRANDVIEW ELEMENTARY SCHOOL,0.193,2010
1657,3100.0,WINDSOR RE-4,6750.0,MOUNTAIN VIEW ELEMENTARY SCHOOL,0.23,2010
1658,3100.0,WINDSOR RE-4,7755.0,SEVERANCE MIDDLE SCHOOL,0.242,2010
1659,3100.0,WINDSOR RE-4,7958.0,SKYVIEW ELEMENTARY SCHOOL,0.286,2010
1660,3100.0,WINDSOR RE-4,8459.0,RANGE VIEW ELEMENTARY,0.184,2010
1661,3100.0,WINDSOR RE-4,8886.0,TOZER ELEMENTARY SCHOOL,0.24,2010
1662,3100.0,WINDSOR RE-4,9665.0,WINDSOR CHARTER ACADEMY,0.171,2010
1663,3100.0,WINDSOR RE-4,9670.0,WINDSOR MIDDLE SCHOOL,0.2239999999999999,2010
1664,3100.0,WINDSOR RE-4,9672.0,WINDSOR HIGH SCHOOL,0.1639999999999999,2010
1665,3110.0,JOHNSTOWN-MILLIKEN RE-5J,4785.0,KNOWLEDGE QUEST ACADEMY,0.332,2010
1666,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5078.0,LETFORD ELEMENTARY SCHOOL,0.353,2010
1667,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5896.0,MILLIKEN ELEMENTARY SCHOOL,0.562,2010
1668,3110.0,JOHNSTOWN-MILLIKEN RE-5J,5902.0,MILLIKEN MIDDLE SCHOOL,0.411,2010
1669,3110.0,JOHNSTOWN-MILLIKEN RE-5J,6963.0,PIONEER RIDGE ELEMENTARY SCHOOL,0.203,2010
1670,3110.0,JOHNSTOWN-MILLIKEN RE-5J,7490.0,ROOSEVELT HIGH SCHOOL,0.324,2010
1671,3120.0,GREELEY 6,6.0,,1.0,2010
1672,3120.0,GREELEY 6,52.0,HEIMAN ELEMENTARY SCHOOL,0.5489999999999999,2010
1673,3120.0,GREELEY 6,53.0,WINOGRAD K-8 ELEMENTARY SCHOOL,0.461,2010
1674,3120.0,GREELEY 6,54.0,ROMERO ELEMENTARY SCHOOL,0.884,2010
1675,3120.0,GREELEY 6,988.0,BRENTWOOD MIDDLE SCHOOL,0.747,2010
1676,3120.0,GREELEY 6,1384.0,CENTENNIAL ELEMENTARY SCHOOL,0.936,2010
1677,3120.0,GREELEY 6,1500.0,CHAPPELOW K-8 MAGNET SCHOOL,0.455,2010
1678,3120.0,GREELEY 6,1875.0,FRONTIER CHARTER ACADEMY,0.157,2010
1679,3120.0,GREELEY 6,2222.0,DOS RIOS ELEMENTARY SCHOOL,0.8140000000000001,2010
1680,3120.0,GREELEY 6,2414.0,EAST MEMORIAL ELEMENTARY SCHOOL,0.93,2010
1681,3120.0,GREELEY 6,2850.0,UNIVERSITY SCHOOLS,0.221,2010
1682,3120.0,GREELEY 6,3162.0,FRANKLIN MIDDLE SCHOOL,0.85,2010
1683,3120.0,GREELEY 6,3610.0,GREELEY CENTRAL HIGH SCHOOL,0.574,2010
1684,3120.0,GREELEY 6,3614.0,GREELEY WEST HIGH SCHOOL,0.484,2010
1685,3120.0,GREELEY 6,3880.0,HEATH MIDDLE SCHOOL,0.6779999999999999,2010
1686,3120.0,GREELEY 6,4356.0,JACKSON ELEMENTARY SCHOOL,0.857,2010
1687,3120.0,GREELEY 6,4425.0,JEFFERSON HIGH SCHOOL,0.633,2010
1688,3120.0,GREELEY 6,4438.0,JOHN EVANS MIDDLE SCHOOL,0.851,2010
1689,3120.0,GREELEY 6,5412.0,MADISON ELEMENTARY SCHOOL,0.927,2010
1690,3120.0,GREELEY 6,5620.0,MAPLEWOOD ELEMENTARY SCHOOL,0.92,2010
1691,3120.0,GREELEY 6,5660.0,MCAULIFFE ELEMENTARY SCHOOL,0.29,2010
1692,3120.0,GREELEY 6,5752.0,MEEKER ELEMENTARY SCHOOL,0.617,2010
1693,3120.0,GREELEY 6,5985.0,MONFORT ELEMENTARY SCHOOL,0.361,2010
1694,3120.0,GREELEY 6,6364.0,NORTHRIDGE HIGH SCHOOL,0.6,2010
1695,3120.0,GREELEY 6,6774.0,MARTINEZ ELEMENTARY SCHOOL,0.973,2010
1696,3120.0,GREELEY 6,7700.0,SCOTT ELEMENTARY SCHOOL,0.721,2010
1697,3120.0,GREELEY 6,7814.0,SHAWSHEEN ELEMENTARY SCHOOL,0.674,2010
1698,3120.0,GREELEY 6,8965.0,UNION COLONY PREPARATORY SCHOOL,0.208,2010
1699,3130.0,PLATTE VALLEY RE-7,4670.0,PLATTE VALLEY HIGH SCHOOL,0.362,2010
1700,3130.0,PLATTE VALLEY RE-7,7052.0,PLATTE VALLEY ELEMENTARY SCHOOL,0.514,2010
1701,3130.0,PLATTE VALLEY RE-7,7054.0,PLATTE VALLEY MIDDLE SCHOOL,0.449,2010
1702,3140.0,WELD COUNTY S/D RE-8,3066.0,FORT LUPTON MIDDLE SCHOOL,0.6709999999999999,2010
1703,3140.0,WELD COUNTY S/D RE-8,3070.0,FORT LUPTON HIGH SCHOOL,0.581,2010
1704,3140.0,WELD COUNTY S/D RE-8,5050.0,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,0.6679999999999999,2010
1705,3140.0,WELD COUNTY S/D RE-8,8930.0,TWOMBLY ELEMENTARY SCHOOL,0.703,2010
1706,3145.0,AULT-HIGHLAND RE-9,3958.0,HIGHLAND ELEMENTARY SCHOOL,0.586,2010
1707,3145.0,AULT-HIGHLAND RE-9,3961.0,HIGHLAND MIDDLE SCHOOL,0.52,2010
1708,3145.0,AULT-HIGHLAND RE-9,3962.0,HIGHLAND HIGH SCHOOL,0.425,2010
1709,3146.0,BRIGGSDALE RE-10,1008.0,BRIGGSDALE ELEMENTARY SCHOOL,0.476,2010
1710,3146.0,BRIGGSDALE RE-10,1012.0,BRIGGSDALE UNDIVIDED HIGH SCHOOL,0.506,2010
1711,3147.0,PRAIRIE RE-11,7154.0,PRAIRIE ELEMENTARY SCHOOL,0.294,2010
1712,3147.0,PRAIRIE RE-11,7156.0,PRAIRIE JUNIOR-SENIOR HIGH SCHOOL,0.321,2010
1713,3148.0,PAWNEE RE-12,3672.0,PAWNEE ELEMENTARY SCHOOL,0.324,2010
1714,3148.0,PAWNEE RE-12,6812.0,PAWNEE JUNIOR-SENIOR HIGH SCHOOL,0.171,2010
1715,3200.0,YUMA 1,9791.0,YUMA MIDDLE SCHOOL,0.496,2010
1716,3200.0,YUMA 1,9795.0,KENNETH P MORRIS ELEMENTARY SCHOOL,0.648,2010
1717,3200.0,YUMA 1,9799.0,YUMA HIGH SCHOOL,0.386,2010
1718,3210.0,WRAY RD-2,9725.0,WRAY ELEMENTARY SCHOOL,0.57,2010
1719,3210.0,WRAY RD-2,9729.0,BUCHANAN MIDDLE SCHOOL,0.63,2010
1720,3210.0,WRAY RD-2,9733.0,WRAY HIGH SCHOOL,0.477,2010
1721,3220.0,IDALIA RJ-3,4227.0,IDALIA ELEMENTARY SCHOOL,0.638,2010
1722,3220.0,IDALIA RJ-3,4231.0,IDALIA JUNIOR-SENIOR HIGH SCHOOL,0.48,2010
1723,3230.0,LIBERTY J-4,5119.0,LIBERTY ELEMENTARY SCHOOL,0.39,2010
1724,3230.0,LIBERTY J-4,5123.0,LIBERTY JUNIOR-SENIOR HIGH SCHOOL,0.474,2010
1725,8001.0,CHARTER SCHOOL INSTITUTE,75.0,ANIMAS HIGH SCHOOL,0.109,2010
1726,8001.0,CHARTER SCHOOL INSTITUTE,653.0,STONE CREEK SCHOOL,0.124,2010
1727,8001.0,CHARTER SCHOOL INSTITUTE,654.0,THE PINNACLE CHARTER SCHOOL ELEMENTARY,0.515,2010
1728,8001.0,CHARTER SCHOOL INSTITUTE,655.0,HIGH POINT ACADEMY,0.416,2010
1729,8001.0,CHARTER SCHOOL INSTITUTE,657.0,T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE,0.317,2010
1730,8001.0,CHARTER SCHOOL INSTITUTE,1279.0,CAPROCK ACADEMY,0.2239999999999999,2010
1731,8001.0,CHARTER SCHOOL INSTITUTE,1376.0,SCHOLARS TO LEADERS ACADEMY,0.457,2010
1732,8001.0,CHARTER SCHOOL INSTITUTE,1791.0,COLORADO SPRINGS CHARTER ACADEMY,0.316,2010
1733,8001.0,CHARTER SCHOOL INSTITUTE,1795.0,COLORADO SPRINGS EARLY COLLEGES,0.319,2010
1734,8001.0,CHARTER SCHOOL INSTITUTE,1877.0,COLORADO PROVOST ACADEMY,0.283,2010
1735,8001.0,CHARTER SCHOOL INSTITUTE,1901.0,COLORADO CALVERT ACADEMY,0.198,2010
1736,8001.0,CHARTER SCHOOL INSTITUTE,2837.0,EARLY COLLEGE HIGH SCHOOL AT ARVADA,0.387,2010
1737,8001.0,CHARTER SCHOOL INSTITUTE,3475.0,GOAL ACADEMY,0.349,2010
1738,8001.0,CHARTER SCHOOL INSTITUTE,6913.0,THE PINNACLE CHARTER SCHOOL MIDDLE,0.506,2010
1739,8001.0,CHARTER SCHOOL INSTITUTE,6914.0,THE PINNACLE CHARTER SCHOOL HIGH,0.496,2010
1740,8001.0,CHARTER SCHOOL INSTITUTE,7278.0,RICARDO FLORES MAGON ACADEMY,0.885,2010
1741,8001.0,CHARTER SCHOOL INSTITUTE,7512.0,ROSS MONTESSORI SCHOOL,0.166,2010
1742,8001.0,CHARTER SCHOOL INSTITUTE,8825.0,THOMAS MACLAREN STATE CHARTER SCHOOL,0.304,2010
1743,8001.0,CHARTER SCHOOL INSTITUTE,8929.0,PIKES PEAK PREP,0.638,2010
1744,8001.0,CHARTER SCHOOL INSTITUTE,9051.0,THE VANGUARD SCHOOL (MIDDLE),0.259,2010
1745,8001.0,CHARTER SCHOOL INSTITUTE,9057.0,THE VANGUARD SCHOOL (HIGH),0.207,2010
1746,8001.0,CHARTER SCHOOL INSTITUTE,,INSTITUTE TOTALS,0.385,2010
1747,9030.0,MOUNTAIN BOCES,6134.0,YAMPAH MOUNTAIN SCHOOL,0.0,2010
1748,9030.0,MOUNTAIN BOCES,6136.0,MOUNTAIN BOCES DAY TREATMENT CENTER,0.0,2010
1749,9030.0,MOUNTAIN BOCES,9797.0,YAMPAH TEEN PARENT PROGRAM,0.0,2010
1750,9030.0,MOUNTAIN BOCES,,BOCES TOTALS,0.0,2010
