,school,district_id,district_name,emh,school_id,school_grade,rank,overall_achievement,read_achievement,math_achievement,write_achievement,science_achievment,overall_weighted_growth,read_growth,math_growth,write_growth,graduation_rate,year
1385,PLEASANT VIEW ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7078,6.0,1028.0,4.0,3.0,5.0,4.0,5.0,6.0,5.0,9.0,5.0,,2010
1386,MINNEQUA ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,5916,6.0,1028.0,6.0,6.0,8.0,5.0,5.0,4.0,1.0,6.0,3.0,,2010
1387,PLATTEVILLE ELEMENTARY SCHOOL,3080,WELD COUNTY RE-1,E,7056,6.0,1028.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,5.0,6.0,,2010
1388,GRANT ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,3592,6.0,1031.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,3.0,6.0,,2010
1389,HOEHNE JUNIOR HIGH SCHOOL,1600,HOEHNE REORGANIZED 3,M,4045,6.0,1032.0,6.0,6.0,5.0,8.0,6.0,6.0,6.0,6.0,5.0,,2010
1390,BARONE MIDDLE SCHOOL,2710,MEEKER RE1,M,5754,6.0,1032.0,6.0,7.0,5.0,7.0,8.0,5.0,6.0,3.0,6.0,,2010
1391,VIVIAN ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9154,6.0,1034.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,3.0,,2010
1392,SILVER HILLS MIDDLE SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,M,4187,6.0,1035.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0,,2010
1393,ELKHART ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,2618,6.0,1035.0,2.0,1.0,5.0,2.0,2.0,8.0,7.0,7.0,7.0,,2010
1394,CASTRO ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,9496,6.0,1037.0,3.0,2.0,3.0,3.0,5.0,6.0,10.0,5.0,6.0,,2010
1395,WAMSLEY ELEMENTARY SCHOOL,1195,GARFIELD RE-2,E,9231,6.0,1037.0,,5.0,6.0,3.0,,6.0,9.0,6.0,3.0,,2010
1396,WINOGRAD K-8 ELEMENTARY SCHOOL,3120,GREELEY 6,M,53,6.0,1037.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,3.0,6.0,,2010
1397,SEVERANCE MIDDLE SCHOOL,3100,WINDSOR RE-4,M,7755,6.0,1037.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,3.0,,2010
1398,SABIN MIDDLE SCHOOL,1010,COLORADO SPRINGS 11,M,7556,6.0,1041.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,,2010
1399,MARRAMA ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,5578,6.0,1041.0,3.0,3.0,5.0,3.0,3.0,9.0,9.0,9.0,6.0,,2010
1400,WHITTIER K-8 SCHOOL,880,DENVER COUNTY 1,E,9548,6.0,1041.0,2.0,2.0,4.0,1.0,1.0,6.0,2.0,10.0,5.0,,2010
1401,WHITTIER K-8 SCHOOL,880,DENVER COUNTY 1,M,9548,6.0,1041.0,1.0,3.0,1.0,3.0,1.0,12.0,13.0,12.0,6.0,,2010
1402,SUMMIT MIDDLE SCHOOL,3000,SUMMIT RE-1,M,8377,6.0,1041.0,6.0,7.0,6.0,7.0,9.0,3.0,3.0,5.0,3.0,,2010
1403,HANSON PREK-8 SCHOOL,30,ADAMS COUNTY 14,M,6534,6.0,1046.0,3.0,3.0,1.0,4.0,3.0,9.0,6.0,10.0,8.0,,2010
1404,SKOGLUND MIDDLE SCHOOL,2810,CENTER 26 JT,M,1416,6.0,1046.0,3.0,3.0,1.0,5.0,3.0,9.0,6.0,9.0,10.0,,2010
1405,COLE ARTS AND SCIENCE ACADEMY,880,DENVER COUNTY 1,E,1785,6.0,1046.0,1.0,1.0,2.0,1.0,2.0,6.0,6.0,7.0,1.0,,2010
1406,COLE ARTS AND SCIENCE ACADEMY,880,DENVER COUNTY 1,M,1785,6.0,1046.0,1.0,2.0,1.0,1.0,3.0,12.0,13.0,9.0,12.0,,2010
1407,SCHMITT ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,7698,6.0,1046.0,3.0,3.0,5.0,3.0,3.0,7.0,6.0,6.0,9.0,,2010
1408,CHERAW MIDDLE SCHOOL,2560,CHERAW 31,M,1548,6.0,1051.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,7.0,,2010
1409,CIMARRON ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,1614,6.0,1051.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,5.0,6.0,,2010
1410,AUDUBON ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,452,6.0,1051.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,,2010
1411,WILEY ELEMENTARY SCHOOL,2680,WILEY RE-13 JT,E,9604,6.0,1051.0,,6.0,7.0,6.0,,6.0,5.0,10.0,1.0,,2010
1412,JACKSON ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,4358,6.0,1055.0,6.0,6.0,7.0,6.0,6.0,3.0,6.0,3.0,5.0,,2010
1413,BEAVER VALLEY ELEMENTARY SCHOOL,2395,BRUSH RE-2(J),E,1438,6.0,1056.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,,2010
1414,SECREST ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,7708,6.0,1056.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,,2010
1415,BROMLEY EAST CHARTER SCHOOL,40,BRIGHTON 27J,M,1052,6.0,1058.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,7.0,4.0,,2010
1416,FOX RIDGE MIDDLE SCHOOL,130,CHERRY CREEK 5,M,3030,6.0,1058.0,7.0,7.0,6.0,8.0,6.0,3.0,6.0,5.0,2.0,,2010
1417,HI PLAINS UNDIVIDED HIGH SCHOOL,1460,HI-PLAINS R-23,M,7746,6.0,1058.0,6.0,6.0,5.0,8.0,6.0,6.0,3.0,6.0,8.0,,2010
1418,PEAR PARK ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,363,6.0,1058.0,6.0,7.0,9.0,6.0,6.0,4.0,3.0,5.0,4.0,,2010
1419,WIDEFIELD ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,9562,6.0,1058.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,,2010
1420,AGUILAR ELEMENTARY SCHOOL,1620,AGUILAR REORGANIZED 6,E,58,6.0,1063.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,3.0,6.0,,2010
1421,PATRIOT LEARNING CENTER,1110,FALCON 49,M,6810,6.0,1063.0,5.0,3.0,3.0,6.0,6.0,6.0,1.0,11.0,3.0,,2010
1422,MANZANOLA ELEMENTARY SCHOOL,2535,MANZANOLA 3J,E,5498,6.0,1063.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,,2010
1423,MONTE VISTA MIDDLE SCHOOL,2740,MONTE VISTA C-8,M,6044,6.0,1063.0,5.0,5.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,,2010
1424,SANGRE DE CRISTO ELEMENTARY SCHOOL,110,SANGRE DE CRISTO RE-22J,E,7626,6.0,1063.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,2010
1425,LAURENE EDMONDSON ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,5018,6.0,1063.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,,2010
1426,WEST GRAND MIDDLE SCHOOL,1340,WEST GRAND 1-JT.,M,9422,6.0,1063.0,6.0,6.0,5.0,6.0,8.0,6.0,5.0,5.0,9.0,,2010
1427,PINELLO ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,6952,6.0,1063.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,5.0,3.0,,2010
1428,WILMORE DAVIS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9638,6.0,1071.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1429,SUNSET PARK ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,8402,6.0,1071.0,9.0,9.0,9.0,9.0,5.0,3.0,1.0,1.0,9.0,,2010
1430,GIBERSON ELEMENTARY SCHOOL,980,HARRISON 2,E,3392,6.0,1073.0,5.0,6.0,6.0,5.0,1.0,7.0,9.0,6.0,6.0,,2010
1431,FOOTHILLS ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,3025,6.0,1073.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,,2010
1432,WESTGATE ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,9412,6.0,1073.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,,2010
1433,MANAUGH ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5436,6.0,1073.0,4.0,4.0,6.0,2.0,5.0,7.0,9.0,6.0,6.0,,2010
1434,MOUNTAIN VIEW ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,6156,6.0,1073.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,,2010
1435,WEST INTERGENERATIONAL CENTER,1010,COLORADO SPRINGS 11,M,9404,6.0,1078.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1436,MALLEY DRIVE ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,5418,6.0,1079.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,,2010
1437,BARNUM ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,520,6.0,1079.0,1.0,1.0,3.0,1.0,2.0,8.0,9.0,9.0,6.0,,2010
1438,DOVE CREEK HIGH SCHOOL,890,DOLORES COUNTY RE NO.2,M,2216,6.0,1079.0,6.0,6.0,3.0,6.0,6.0,6.0,7.0,5.0,6.0,,2010
1439,RIVERSIDE SCHOOL,1195,GARFIELD RE-2,M,7388,6.0,1079.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,,2010
1440,HANOVER JUNIOR-SENIOR HIGH SCHOOL,1070,HANOVER 28,M,3758,6.0,1079.0,5.0,5.0,3.0,6.0,6.0,6.0,3.0,5.0,8.0,,2010
1441,NORWOOD ELEMENTARY SCHOOL,2840,NORWOOD R-2J,E,6418,6.0,1079.0,9.0,9.0,9.0,9.0,9.0,1.0,2.0,5.0,1.0,,2010
1442,TRINIDAD MIDDLE SCHOOL,1580,TRINIDAD 1,M,1386,6.0,1079.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1443,GATEWAY ELEMENTARY SCHOOL,3020,WOODLAND PARK RE-2,E,9692,6.0,1079.0,7.0,7.0,7.0,8.0,6.0,3.0,2.0,5.0,3.0,,2010
1444,SIMLA JUNIOR HIGH SCHOOL,940,BIG SANDY 100J,M,7918,6.0,1087.0,6.0,6.0,6.0,6.0,7.0,3.0,1.0,5.0,5.0,,2010
1445,CHAMBERLIN ACADEMY,980,HARRISON 2,E,1490,6.0,1087.0,6.0,7.0,9.0,6.0,5.0,5.0,5.0,6.0,5.0,,2010
1446,PITT-WALLER K-8 SCHOOL,880,DENVER COUNTY 1,E,6970,5.0,1089.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,6.0,5.0,,2010
1447,PITT-WALLER K-8 SCHOOL,880,DENVER COUNTY 1,M,6970,5.0,1089.0,3.0,5.0,3.0,5.0,2.0,8.0,7.0,7.0,6.0,,2010
1448,DUNSTAN MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,2300,5.0,1089.0,6.0,6.0,6.0,7.0,9.0,5.0,2.0,6.0,3.0,,2010
1449,MOUNTAIN VIEW ELEMENTARY SCHOOL,3100,WINDSOR RE-4,E,6750,5.0,1089.0,7.0,7.0,8.0,8.0,7.0,5.0,3.0,3.0,7.0,,2010
1450,ELLICOTT MIDDLE SCHOOL,1050,ELLICOTT 22,M,2640,5.0,1093.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,,2010
1451,PIKES PEAK ELEMENTARY SCHOOL,980,HARRISON 2,E,6936,5.0,1093.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,,2010
1452,WELD CENTRAL JUNIOR HIGH SCHOOL,3090,KEENESBURG RE-3(J),M,9347,5.0,1093.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,4.0,,2010
1453,JOHNSON ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,4458,5.0,1093.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,,2010
1454,PLATTE VALLEY MIDDLE SCHOOL,3130,PLATTE VALLEY RE-7,M,7054,5.0,1093.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,,2010
1455,INDIAN PEAKS ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,4278,5.0,1093.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,,2010
1456,CENTENNIAL ELEMENTARY,470,ST VRAIN VALLEY RE 1J,E,1245,5.0,1099.0,6.0,6.0,7.0,6.0,9.0,5.0,6.0,5.0,4.0,,2010
1457,VALVERDE ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,9050,5.0,1100.0,2.0,1.0,3.0,3.0,1.0,9.0,9.0,6.0,9.0,,2010
1458,COLUMBINE ELEMENTARY SCHOOL,2405,FORT MORGAN RE-3,E,1850,5.0,1100.0,,5.0,6.0,3.0,,6.0,5.0,6.0,6.0,,2010
1459,ABRAMS ELEMENTARY SCHOOL,1000,FOUNTAIN 8,E,1334,5.0,1100.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,,2010
1460,SHADOW RIDGE MIDDLE SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,M,6342,5.0,1103.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1461,JEWELL ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,4426,5.0,1103.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,2010
1462,LAMAR MIDDLE SCHOOL,2660,LAMAR RE-2,M,4956,5.0,1103.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,9.0,4.0,,2010
1463,OLATHE ELEMENTARY SCHOOL,2180,MONTROSE COUNTY RE-1J,E,6486,5.0,1106.0,3.0,3.0,5.0,3.0,5.0,6.0,6.0,7.0,5.0,,2010
1464,KNOWLEDGE QUEST ACADEMY,3110,JOHNSTOWN-MILLIKEN RE-5J,M,4785,5.0,1107.0,6.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,6.0,,2010
1465,CARDINAL COMMUNITY ACADEMY CHARTER SCHOOL,3090,KEENESBURG RE-3(J),E,1299,5.0,1107.0,7.0,6.0,9.0,7.0,6.0,2.0,1.0,6.0,1.0,,2010
1466,ACADEMY OF CHARTER SCHOOLS,20,ADAMS 12 FIVE STAR SCHOOLS,M,15,5.0,1109.0,6.0,6.0,6.0,7.0,5.0,3.0,1.0,5.0,3.0,,2010
1467,BRUCE RANDOLPH SCHOOL,880,DENVER COUNTY 1,M,6350,5.0,1109.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,6.0,,2010
1468,AURORA HILLS MIDDLE SCHOOL,180,ADAMS-ARAPAHOE 28J,M,464,5.0,1111.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,,2010
1469,ANGEVINE MIDDLE SCHOOL,480,BOULDER VALLEY RE 2,M,4878,5.0,1111.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1470,GLOBE CHARTER SCHOOL,1010,COLORADO SPRINGS 11,E,3470,5.0,1111.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,,2010
1471,EADS MIDDLE SCHOOL,1430,EADS RE-1,M,2332,5.0,1111.0,6.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,3.0,,2010
1472,EVERITT MIDDLE SCHOOL,1420,JEFFERSON COUNTY R-1,M,2820,5.0,1111.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,5.0,,2010
1473,OLATHE MIDDLE SCHOOL,2180,MONTROSE COUNTY RE-1J,M,6490,5.0,1111.0,5.0,5.0,3.0,6.0,6.0,6.0,6.0,7.0,6.0,,2010
1474,NORTH MESA ELEMENTARY SCHOOL,2700,PUEBLO COUNTY 70,E,6354,5.0,1111.0,8.0,7.0,9.0,8.0,7.0,3.0,3.0,3.0,6.0,,2010
1475,SWALLOWS CHARTER ACADEMY,2700,PUEBLO COUNTY 70,M,8420,5.0,1111.0,6.0,7.0,6.0,7.0,6.0,5.0,3.0,6.0,4.0,,2010
1476,COAL RIDGE MIDDLE SCHOOL,470,ST VRAIN VALLEY RE 1J,M,3194,5.0,1111.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,2010
1477,WINDSOR CHARTER ACADEMY,3100,WINDSOR RE-4,E,9665,5.0,1111.0,12.0,12.0,12.0,12.0,9.0,1.0,2.0,1.0,3.0,,2010
1478,DOS RIOS ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,2224,5.0,1121.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,4.0,,2010
1479,BAKER CENTRAL SCHOOL,2405,FORT MORGAN RE-3,E,492,5.0,1122.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,,2010
1480,PLEASANT VIEW MIDDLE SCHOOL,2700,PUEBLO COUNTY 70,M,7086,5.0,1122.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,3.0,,2010
1481,SPRINGFIELD ELEMENTARY SCHOOL,250,SPRINGFIELD RE-4,E,8160,5.0,1122.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,3.0,7.0,,2010
1482,MAXWELL ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,5644,5.0,1125.0,3.0,3.0,5.0,3.0,3.0,6.0,6.0,8.0,6.0,,2010
1483,WOODGLEN ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,9682,5.0,1126.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,,2010
1484,BRANSON SCHOOL ONLINE,1750,BRANSON REORGANIZED 82,M,948,5.0,1126.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,,2010
1485,MEADOW POINT ELEMENTARY SCHOOL,130,CHERRY CREEK 5,E,5744,5.0,1126.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,5.0,,2010
1486,UNIVERSITY HILL ELEMENTARY SCHOOL,480,BOULDER VALLEY RE 2,E,8978,5.0,1129.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,2.0,6.0,,2010
1487,UNION COLONY PREPARATORY SCHOOL,3120,GREELEY 6,M,8965,5.0,1129.0,6.0,9.0,5.0,9.0,7.0,3.0,5.0,1.0,4.0,,2010
1488,PEIFFER ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,6844,5.0,1129.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,7.0,3.0,,2010
1489,THOMSON ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,8834,5.0,1129.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,,2010
1490,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,5210,5.0,1129.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,3.0,6.0,,2010
1491,MARY BLAIR ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,890,5.0,1129.0,7.0,6.0,8.0,6.0,8.0,3.0,5.0,5.0,3.0,,2010
1492,BROMLEY EAST CHARTER SCHOOL,40,BRIGHTON 27J,E,1052,5.0,1135.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,,2010
1493,JOHN W THIMMIG ELEMENTARY SCHOOL,40,BRIGHTON 27J,E,8032,5.0,1135.0,6.0,6.0,6.0,6.0,12.0,5.0,7.0,3.0,3.0,,2010
1494,TRAILBLAZER ELEMENTARY SCHOOL,1010,COLORADO SPRINGS 11,E,8902,5.0,1137.0,10.0,10.0,10.0,10.0,7.0,3.0,6.0,1.0,3.0,,2010
1495,OVERLAND TRAIL MIDDLE SCHOOL,40,BRIGHTON 27J,M,6638,5.0,1138.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,3.0,,2010
1496,CESAR CHAVEZ ACADEMY DENVER,880,DENVER COUNTY 1,E,1345,5.0,1138.0,5.0,4.0,6.0,6.0,2.0,6.0,6.0,5.0,8.0,,2010
1497,CESAR CHAVEZ ACADEMY DENVER,880,DENVER COUNTY 1,M,1345,5.0,1138.0,3.0,4.0,1.0,4.0,5.0,3.0,6.0,1.0,6.0,,2010
1498,EYESTONE ELEMENTARY SCHOOL,1550,POUDRE R-1,E,9370,5.0,1138.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,,2010
1499,FLYNN ELEMENTARY SCHOOL,70,WESTMINSTER 50,E,7810,5.0,1138.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,,2010
1500,FRENCH ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,3234,5.0,1138.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,,2010
1501,CHEYENNE WELLS ELEMENTARY SCHOOL,520,CHEYENNE COUNTY RE-5,E,1608,5.0,1144.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,5.0,,2010
1502,BOSTON K-8 SCHOOL,180,ADAMS-ARAPAHOE 28J,E,914,5.0,1145.0,3.0,2.0,5.0,2.0,1.0,6.0,6.0,6.0,6.0,,2010
1503,BOSTON K-8 SCHOOL,180,ADAMS-ARAPAHOE 28J,M,914,5.0,1145.0,,1.0,1.0,1.0,,9.0,9.0,10.0,8.0,,2010
1504,PEORIA ELEMENTARY SCHOOL,180,ADAMS-ARAPAHOE 28J,E,6869,5.0,1145.0,3.0,2.0,4.0,2.0,3.0,7.0,6.0,7.0,7.0,,2010
1505,VANGUARD CLASSICAL SCHOOL,180,ADAMS-ARAPAHOE 28J,E,9056,5.0,1145.0,2.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,5.0,,2010
1506,VANGUARD CLASSICAL SCHOOL,180,ADAMS-ARAPAHOE 28J,M,9056,5.0,1145.0,3.0,5.0,1.0,5.0,5.0,7.0,9.0,5.0,9.0,,2010
1507,SOMERLID ELEMENTARY SCHOOL,2690,PUEBLO CITY 60,E,8030,5.0,1145.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,6.0,6.0,,2010
1508,B F KITCHEN ELEMENTARY SCHOOL,1560,THOMPSON R-2J,E,865,5.0,1145.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,,2010
1509,MARTIN LUTHER KING JR ELEMENTARY SCHOOL,990,WIDEFIELD 3,E,5602,5.0,1145.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,,2010
1510,LEWIS-ARRIOLA ELEMENTARY SCHOOL,2035,MONTEZUMA-CORTEZ RE-1,E,5090,5.0,1153.0,6.0,6.0,9.0,5.0,7.0,5.0,7.0,1.0,6.0,,2010
1511,NORTH MIDDLE SCHOOL,1010,COLORADO SPRINGS 11,M,6306,5.0,1154.0,6.0,6.0,6.0,7.0,6.0,3.0,3.0,5.0,3.0,,2010
1512,ELLICOTT ELEMENTARY SCHOOL,1050,ELLICOTT 22,E,2638,5.0,1154.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,1.0,,2010
1513,LINCOLN ELEMENTARY SCHOOL,2660,LAMAR RE-2,E,5190,5.0,1154.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,,2010
1514,CRAIG MIDDLE SCHOOL SCHOOL,2020,MOFFAT COUNTY RE:NO 1,M,1938,5.0,1154.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,,2010
1515,LAUREL ELEMENTARY SCHOOL,1550,POUDRE R-1,E,5014,5.0,1154.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,,2010
1516,PIKES PEAK PREP,8001,CHARTER SCHOOL INSTITUTE,E,8929,5.0,1159.0,5.0,6.0,6.0,5.0,5.0,1.0,1.0,3.0,1.0,,2010
1517,PIKES PEAK PREP,8001,CHARTER SCHOOL INSTITUTE,M,8929,5.0,1159.0,5.0,5.0,3.0,6.0,5.0,6.0,6.0,6.0,6.0,,2010
1518,GUST ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3704,5.0,1161.0,4.0,3.0,6.0,3.0,3.0,7.0,6.0,9.0,6.0,,2010
1519,MIAMI/YODER ELEMENTARY SCHOOL,1130,MIAMI/YODER 60 JT,E,5850,5.0,1161.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,,2010
1520,GODSMAN ELEMENTARY SCHOOL,880,DENVER COUNTY 1,E,3478,5.0,1163.0,1.0,1.0,3.0,1.0,1.0,7.0,6.0,7.0,7.0,,2010
1521,FRUITVALE ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,3262,5.0,1163.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,3.0,,2010
1522,BRANSON SCHOOL ONLINE,1750,BRANSON REORGANIZED 82,E,948,5.0,1165.0,6.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,5.0,,2010
1523,CHIPETA ELEMENTARY SCHOOL,2000,MESA COUNTY VALLEY 51,E,1619,5.0,1165.0,3.0,3.0,4.0,3.0,6.0,7.0,6.0,8.0,7.0,,2010
1524,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10,MAPLETON 1,M,187,5.0,1167.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,7.0,1.0,,2010
1525,LOMA LINDA ELEMENTARY SCHOOL,470,ST VRAIN VALLEY RE 1J,E,5246,5.0,1167.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,,2010
1526,LONGS PEAK MIDDLE SCHOOL,470,ST VRAIN VALLEY RE 1J,M,5288,5.0,1167.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,,2010
1527,HILLCREST ELEMENTARY SCHOOL,20,ADAMS 12 FIVE STAR SCHOOLS,E,4000,5.0,1170.0,5.0,4.0,6.0,5.0,3.0,5.0,6.0,5.0,4.0,,2010
1528,FOSTER ELEMENTARY SCHOOL,1420,JEFFERSON COUNTY R-1,E,3088,5.0,1170.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,,2010
1529,POLARIS EXPEDITIONARY LEARNING SCHOOL,1550,POUDRE R-1,M,7104,5.0,1170.0,6.0,6.0,5.0,7.0,7.0,5.0,5.0,2.0,6.0,,2010
1530,CRESSON ELEMENTARY SCHOOL,3010,CRIPPLE CREEK-VICTOR RE-1,E,9080,5.0,1173.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,3.0,6.0,,2010
1531,TURNBERRY ELEMENTARY,40,BRIGHTON 27J,E,8820,5.0,1174.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,,2010
